email_id,thread_id,activity_id,account_id,company_name,contact_id,direction,message_type,sent_date,from_email,to_email,subject,body,related_deal_id,related_signal_id,template_id
eml_0446,thr_con_0483,act_0580,acc_044,Copperleaf Commerce,con_0483,outbound,outbound_send,2026-08-10,samira.lee@lumenops.example,ethan.wilson.0483@copperleaf-commerce.example,E-commerce teams and manual research overhead,"Hi Ethan,

Working with a few other E-commerce companies right now on reducing the manual research and busywork that piles up around Marketing Operations. Thought it might be relevant to Copperleaf Commerce too.

Would you be open to comparing notes?

Best,
Samira",,,tmpl_03_industry_based
eml_0447,thr_con_0529,act_0581,acc_048,Graniteway Networks,con_0529,outbound,outbound_send,2026-08-10,thomas.chen@lumenops.example,leonardo.russo.0529@graniteway-networks.example,Cutting manual work at Graniteway Networks,"Hi Leonardo,

Most Operations teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Thomas",,,tmpl_04_value_prop_direct
eml_0448,thr_con_0551,act_0584,acc_050,Latticepoint Energy,con_0551,outbound,outbound_send,2026-08-10,alex.morgan@lumenops.example,martim.goncalves.0551@latticepoint-energy.example,Quick question about Latticepoint Energy's IT workflows,"Hi Martim,

I noticed Latticepoint Energy has been growing its IT team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Alex",,,tmpl_01_quick_question
eml_0449,thr_con_0570,act_0585,acc_052,Northstar Systems,con_0570,outbound,outbound_send,2026-08-10,priya.nair@lumenops.example,amelia.williams.0570@northstar-systems.example,Following up - Northstar Systems,"Hi Amelia,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0450,thr_con_0573,act_0586,acc_052,Northstar Systems,con_0573,outbound,outbound_send,2026-08-10,priya.nair@lumenops.example,liam.johnson.0573@northstar-systems.example,Cutting manual work at Northstar Systems,"Hi Liam,

Most Operations teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Priya",,,tmpl_04_value_prop_direct
eml_0451,thr_con_0599,act_0587,acc_054,Pinebridge Platforms,con_0599,outbound,outbound_send,2026-08-10,thomas.chen@lumenops.example,olivia.brown.0599@pinebridge-platforms.example,Following up - Pinebridge Platforms,"Hi Olivia,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Thomas",,,follow_up_bump
eml_0452,thr_con_0714,act_0588,acc_065,Harborstone Industries,con_0714,outbound,outbound_send,2026-08-10,samira.lee@lumenops.example,lukas.berger.0714@harborstone-industries.example,Quick question about Harborstone Industries's Marketing Operations workflows,"Hi Lukas,

I noticed Harborstone Industries has been growing its Marketing Operations team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Samira",,,tmpl_01_quick_question
eml_0453,thr_con_0735,act_0589,acc_067,Mapleworks Cloud,con_0735,inbound,inbound_reply,2026-08-10,isabella.rodriguez.0735@mapleworks-cloud.example,samira.lee@lumenops.example,Re: Mapleworks Cloud,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Isabella",deal_017,,reply_neutral
eml_0454,thr_con_0736,act_0590,acc_067,Mapleworks Cloud,con_0736,inbound,inbound_reply,2026-08-10,oliver.johnson.0736@mapleworks-cloud.example,samira.lee@lumenops.example,Re: Mapleworks Cloud,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Oliver",,,reply_neutral
eml_0455,thr_con_0830,act_0591,acc_075,Asterline Collective,con_0830,outbound,outbound_send,2026-08-10,oliver.bennett@lumenops.example,mathieu.thomas.0830@asterline-collective.example,Manufacturing teams and manual research overhead,"Hi Mathieu,

Working with a few other Manufacturing companies right now on reducing the manual research and busywork that piles up around IT. Thought it might be relevant to Asterline Collective too.

Would you be open to comparing notes?

Best,
Oliver",,,tmpl_03_industry_based
eml_0456,thr_con_0874,act_0592,acc_079,Emberfield Works,con_0874,outbound,outbound_send,2026-08-10,thomas.chen@lumenops.example,oscar.larsson.0874@emberfield-works.example,For Director of ITs at Emberfield Works,"Hi Oscar,

As Director of IT at Emberfield Works, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Thomas",,,tmpl_02_role_based
eml_0457,thr_con_0998,act_0593,acc_090,Silvergrove Labs,con_0998,outbound,outbound_send,2026-08-10,priya.nair@lumenops.example,ines.lefebvre.0998@silvergrove-labs.example,How other Cybersecurity teams handle this,"Hi Inès,

A few Cybersecurity companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Silvergrove Labs as well?

Best,
Priya",,,tmpl_05_peer_reference
eml_0458,thr_con_0069,act_0594,acc_006,Meadowbridge Health,con_0069,outbound,outbound_send,2026-08-11,thomas.chen@lumenops.example,eva.mulder.0069@meadowbridge.example,Cutting manual work at Meadowbridge Health,"Hi Eva,

Most IT teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Thomas",,,tmpl_04_value_prop_direct
eml_0459,thr_con_0209,act_0595,acc_019,Northstar Cloud,con_0209,outbound,outbound_send,2026-08-11,alex.morgan@lumenops.example,eva.dekker.0209@northstar-cloud.example,Healthcare teams and manual research overhead,"Hi Eva,

Working with a few other Healthcare companies right now on reducing the manual research and busywork that piles up around Operations. Thought it might be relevant to Northstar Cloud too.

Would you be open to comparing notes?

Best,
Alex",,,tmpl_03_industry_based
eml_0460,thr_con_0257,act_0596,acc_024,Silvergrove Advisory,con_0257,outbound,outbound_send,2026-08-11,priya.nair@lumenops.example,oliver.edwards.0257@silvergrove-advisory.example,The manual work behind Digital Transformation at growing companies,"Hi Oliver,

Most Digital Transformation teams at companies Silvergrove Advisory's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Priya",deal_007,,tmpl_09_problem_first
eml_0461,thr_con_0258,act_0597,acc_024,Silvergrove Advisory,con_0258,outbound,outbound_send,2026-08-11,priya.nair@lumenops.example,oscar.johnson.0258@silvergrove-advisory.example,Cutting manual work at Silvergrove Advisory,"Hi Oscar,

Most IT teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Priya",,,tmpl_04_value_prop_direct
eml_0462,thr_con_0295,act_0598,acc_027,Vantagefield Collective,con_0295,outbound,outbound_send,2026-08-11,oliver.bennett@lumenops.example,arthur.maes.0295@vantagefield-collective.example,The manual work behind Marketing Operations at growing companies,"Hi Arthur,

Most Marketing Operations teams at companies Vantagefield Collective's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Oliver",,,tmpl_09_problem_first
eml_0463,thr_con_0423,act_0599,acc_039,Solstice Health,con_0423,outbound,outbound_send,2026-08-11,samira.lee@lumenops.example,henry.hughes.0423@solstice-health.example,For Director of ITs at Solstice Health,"Hi Henry,

As Director of IT at Solstice Health, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Samira",,,tmpl_02_role_based
eml_0464,thr_con_0446,act_0600,acc_041,Yarrow Analytics,con_0446,inbound,inbound_reply,2026-08-11,alice.esposito.0446@yarrow-analytics.example,alex.morgan@lumenops.example,Re: Yarrow Analytics,"Thanks for reaching out, this is actually well-timed, we've been discussing this internally. Happy to grab 20 minutes, does later this week work?

Best,
Alice",deal_024,,reply_positive
eml_0465,thr_con_0463,act_0601,acc_042,Asterline Labs,con_0463,outbound,outbound_send,2026-08-11,oliver.bennett@lumenops.example,noah.persson.0463@asterline-labs.example,Following up - Asterline Labs,"Hi Noah,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Oliver",,,follow_up_bump
eml_0466,thr_con_0481,act_0602,acc_044,Copperleaf Commerce,con_0481,outbound,outbound_send,2026-08-11,alex.morgan@lumenops.example,theo.brown.0481@copperleaf-commerce.example,Quick question about Copperleaf Commerce's E-commerce workflows,"Hi Theo,

I noticed Copperleaf Commerce has been growing its E-commerce team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Alex",,,tmpl_01_quick_question
eml_0467,thr_con_0500,act_0603,acc_045,Deltaforge Mobility,con_0500,outbound,outbound_send,2026-08-11,samira.lee@lumenops.example,maya.chong.0500@deltaforge-mobility.example,Healthcare teams and manual research overhead,"Hi Maya,

Working with a few other Healthcare companies right now on reducing the manual research and busywork that piles up around IT. Thought it might be relevant to Deltaforge Mobility too.

Would you be open to comparing notes?

Best,
Samira",,,tmpl_03_industry_based
eml_0468,thr_con_0582,act_0604,acc_053,Orbitwell Digital,con_0582,outbound,outbound_send,2026-08-11,priya.nair@lumenops.example,baptiste.martin.0582@orbitwell-digital.example,Scaling Operations at Orbitwell Digital without scaling headcount,"Hi Baptiste,

As Orbitwell Digital grows, the manual side of Operations work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",,,tmpl_08_growth_angle
eml_0469,thr_con_0715,act_0605,acc_065,Harborstone Industries,con_0715,outbound,outbound_send,2026-08-11,samira.lee@lumenops.example,tobias.gruber.0715@harborstone-industries.example,"15 minutes, Tobias?","Hi Tobias,

Would it be worth 15 minutes to see if we can save your Customer Success team some manual work? Happy to work around your schedule.

Best,
Samira",,,tmpl_06_short_direct
eml_0470,thr_con_0777,act_0606,acc_070,Redwoodline Platforms,con_0777,outbound,outbound_send,2026-08-11,oliver.bennett@lumenops.example,lucas.martinez.0777@redwoodline-platforms.example,For VP Growths at Redwoodline Platforms,"Hi Lucas,

As VP Growth at Redwoodline Platforms, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Oliver",,,tmpl_02_role_based
eml_0471,thr_con_0785,act_0607,acc_071,Skyward Health,con_0785,outbound,outbound_send,2026-08-11,priya.nair@lumenops.example,sem.de-boer.0785@skyward-health.example,How other Healthcare teams handle this,"Hi Sem,

A few Healthcare companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Skyward Health as well?

Best,
Priya",,,tmpl_05_peer_reference
eml_0472,thr_con_0853,act_0608,acc_077,Copperleaf Mobility,con_0853,outbound,outbound_send,2026-08-11,alex.morgan@lumenops.example,clara.hernandez.0853@copperleaf-mobility.example,"15 minutes, Clara?","Hi Clara,

Would it be worth 15 minutes to see if we can save your Engineering team some manual work? Happy to work around your schedule.

Best,
Alex",,,tmpl_06_short_direct
eml_0473,thr_con_0900,act_0609,acc_081,Graniteway Industries,con_0900,outbound,outbound_send,2026-08-11,thomas.chen@lumenops.example,oliver.campbell.0900@graniteway-industries.example,Following up - Graniteway Industries,"Hi Oliver,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Thomas",,,follow_up_bump
eml_0474,thr_con_0904,act_0610,acc_082,Juniperlane Energy,con_0904,outbound,outbound_send,2026-08-11,thomas.chen@lumenops.example,daniel.wong.0904@juniperlane-energy.example,Introduction - Thomas from Lumen Ops,"Hi Daniel,

Reaching out because we work with Marketing Operations teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Juniperlane Energy.

Open to connecting?

Best,
Thomas",,,tmpl_10_soft_intro
