contact_id,account_id,first_name,last_name,company_name,company_domain,email,job_title,function,seniority,city,country,linkedin_url,persona_fit,contact_status,sequence_status,do_not_contact,source_updated_at,company_industry,company_headcount,company_country,contact_source,email_status,lifecycle_stage,lead_status,contact_created_at,last_activity_date,next_step,crm_notes
con_0655,acc_059,Noah,Lee,Terravale Collective,terravale-collective.example,noah.lee.0655@terravale-collective.example,Head of Procurement,Procurement,director,Montreal,Canada,https://social.example/in/noah.lee-0655,secondary,new,not_in_sequence,true,2026-07-31,Public sector,340,Canada,website,verified,lead,suppressed,2026-05-06,,do_not_contact,
con_0656,acc_059,Henry,Clark,Terravale Collective,terravale-collective.example,henry.clark.0656@terravale-collective.example,Program Operations Manager,Operations,manager,Montreal,Canada,https://social.example/in/henry.clark-0656,relevant,new,not_in_sequence,true,2026-08-05,Public sector,340,Canada,event,verified,lead,suppressed,2026-05-19,,do_not_contact,
con_0657,acc_060,Theodore,Lee,Vantagefield Commerce,vantagefield-commerce.example,theodore.lee.0657@vantagefield-commerce.example,IT Manager,IT,manager,Sydney,Australia,https://social.example/in/theodore.lee-0657,secondary,new,not_in_sequence,true,2026-08-10,Nonprofit,1800,Australia,referral,verified,lead,suppressed,2026-06-01,,do_not_contact,
con_0658,acc_060,Ava,Martin,Vantagefield Commerce,vantagefield-commerce.example,ava.martin.0658@vantagefield-commerce.example,Chief Operating Officer,Operations,executive,Sydney,Australia,https://social.example/in/ava.martin-0658,relevant,new,not_in_sequence,true,2026-08-15,Nonprofit,1800,Australia,partner,verified,lead,suppressed,2026-06-14,,do_not_contact,
con_0659,acc_060,William,Jones,Vantagefield Commerce,vantagefield-commerce.example,william.jones.0659@vantagefield-commerce.example,Director of Programs,Programs,director,Sydney,Australia,https://social.example/in/william.jones-0659,relevant,new,not_in_sequence,true,2026-08-20,Nonprofit,1800,Australia,import,verified,lead,suppressed,2026-06-27,,do_not_contact,
con_0660,acc_060,Olivia,Harris,Vantagefield Commerce,vantagefield-commerce.example,olivia.harris.0660@vantagefield-commerce.example,Head of Digital Transformation,Digital Transformation,director,Sydney,Australia,https://social.example/in/olivia.harris-0660,priority,new,not_in_sequence,true,2026-08-25,Nonprofit,1800,Australia,outbound_research,verified,lead,suppressed,2026-07-10,,do_not_contact,
con_0661,acc_060,Matilda,White,Vantagefield Commerce,vantagefield-commerce.example,matilda.white.0661@vantagefield-commerce.example,Partnerships Manager,Partnerships,manager,Sydney,Australia,https://social.example/in/matilda.white-0661,relevant,new,not_in_sequence,true,2026-07-02,Nonprofit,1800,Australia,website,verified,lead,suppressed,2026-07-23,,do_not_contact,
con_0662,acc_060,Theodore,Smith,Vantagefield Commerce,vantagefield-commerce.example,theodore.smith.0662@vantagefield-commerce.example,IT Manager,IT,manager,Sydney,Australia,https://social.example/in/theodore.smith-0662,secondary,new,not_in_sequence,true,2026-07-07,Nonprofit,1800,Australia,event,verified,lead,suppressed,2026-08-05,,do_not_contact,
con_0663,acc_060,Ava,Walker,Vantagefield Commerce,vantagefield-commerce.example,ava.walker.0663@vantagefield-commerce.example,Chief Operating Officer,Operations,executive,Sydney,Australia,https://social.example/in/ava.walker-0663,relevant,new,not_in_sequence,true,2026-07-12,Nonprofit,1800,Australia,referral,verified,lead,suppressed,2026-08-18,,do_not_contact,
con_0664,acc_060,William,Johnson,Vantagefield Commerce,vantagefield-commerce.example,william.johnson.0664@vantagefield-commerce.example,Director of Programs,Programs,director,Sydney,Australia,https://social.example/in/william.johnson-0664,relevant,new,not_in_sequence,true,2026-07-17,Nonprofit,1800,Australia,partner,verified,lead,suppressed,2026-05-08,,do_not_contact,
con_0665,acc_060,Olivia,King,Vantagefield Commerce,vantagefield-commerce.example,olivia.king.0665@vantagefield-commerce.example,Head of Digital Transformation,Digital Transformation,director,Sydney,Australia,https://social.example/in/olivia.king-0665,priority,new,not_in_sequence,true,2026-07-22,Nonprofit,1800,Australia,import,verified,lead,suppressed,2026-05-21,,do_not_contact,
con_0666,acc_060,Matilda,Thomas,Vantagefield Commerce,vantagefield-commerce.example,matilda.thomas.0666@vantagefield-commerce.example,Partnerships Manager,Partnerships,manager,Sydney,Australia,https://social.example/in/matilda.thomas-0666,relevant,new,not_in_sequence,true,2026-07-27,Nonprofit,1800,Australia,outbound_research,verified,lead,suppressed,2026-06-03,,do_not_contact,
con_0667,acc_060,Theodore,Taylor,Vantagefield Commerce,vantagefield-commerce.example,theodore.taylor.0667@vantagefield-commerce.example,Executive Assistant,General Management,individual_contributor,Sydney,Australia,https://social.example/in/theodore.taylor-0667,not_target,new,not_in_sequence,true,2026-08-01,Nonprofit,1800,Australia,website,risky,lead,suppressed,2026-06-16,,do_not_contact,
con_0668,acc_060,Ava,Kelly,Vantagefield Commerce,vantagefield-commerce.example,ava.kelly.0668@vantagefield-commerce.example,Chief Operating Officer,Operations,executive,Sydney,Australia,https://social.example/in/ava.kelly-0668,relevant,new,not_in_sequence,true,2026-08-06,Nonprofit,1800,Australia,event,verified,lead,suppressed,2026-06-29,,do_not_contact,
con_0669,acc_061,Grace,Wright,Willowgate Mobility,willowgate-mobility.example,grace.wright.0669@willowgate-mobility.example,Chief Information Officer,IT,executive,London,United Kingdom,https://social.example/in/grace.wright-0669,priority,nurture,paused,false,2026-08-11,Financial technology,7,United Kingdom,referral,verified,lead,nurture,2026-07-12,2026-06-22,revisit_later,
con_0670,acc_061,Arthur,Wilson,Willowgate Mobility,willowgate-mobility.example,arthur.wilson.0670@willowgate-mobility.example,VP Engineering,Engineering,vp,London,United Kingdom,https://social.example/in/arthur.wilson-0670,priority,new,not_in_sequence,false,2026-08-16,Financial technology,7,United Kingdom,partner,verified,lead,new,2026-07-25,,research,
con_0671,acc_061,Amelia,Green,Willowgate Mobility,willowgate-mobility.example,amelia.green.0671@willowgate-mobility.example,Head of Risk,Risk,director,London,United Kingdom,https://social.example/in/amelia.green-0671,relevant,working,replied,false,2026-08-21,Financial technology,7,United Kingdom,import,verified,lead,working,2026-08-07,2026-07-26,review_reply,
con_0672,acc_061,Freya,Walker,Willowgate Mobility,willowgate-mobility.example,freya.walker.0672@willowgate-mobility.example,Revenue Operations Director,RevOps,director,London,United Kingdom,https://social.example/in/freya.walker-0672,priority,unqualified,not_in_sequence,false,2026-08-26,Financial technology,7,United Kingdom,outbound_research,verified,lead,unqualified,2026-08-20,2026-08-12,none,
con_0673,acc_061,Henry,Williams,Willowgate Mobility,willowgate-mobility.example,henry.williams.0673@willowgate-mobility.example,Product Operations Manager,Product Operations,manager,London,United Kingdom,https://social.example/in/henry.williams-0673,relevant,converted,completed,false,2026-07-03,Financial technology,7,United Kingdom,website,verified,lead,converted,2026-05-10,2026-06-02,handoff,
con_0674,acc_061,Grace,Edwards,Willowgate Mobility,willowgate-mobility.example,grace.edwards.0674@willowgate-mobility.example,Chief Financial Officer,Finance,executive,London,United Kingdom,https://social.example/in/grace.edwards-0674,relevant,working,active,false,2026-07-08,Financial technology,7,United Kingdom,event,verified,lead,working,2026-05-23,2026-06-19,personalize,
con_0675,acc_061,Arthur,Johnson,Willowgate Mobility,willowgate-mobility.example,arthur.johnson.0675@willowgate-mobility.example,Chief Information Officer,IT,executive,London,United Kingdom,https://social.example/in/arthur.johnson-0675,priority,new,not_in_sequence,false,2026-07-13,Financial technology,7,United Kingdom,referral,verified,lead,new,2026-06-05,,research,
con_0676,acc_061,Amelia,Brown,Willowgate Mobility,willowgate-mobility.example,amelia.brown.0676@willowgate-mobility.example,VP Engineering,Engineering,vp,London,United Kingdom,https://social.example/in/amelia.brown-0676,priority,qualified,not_in_sequence,false,2026-07-18,Financial technology,7,United Kingdom,partner,verified,lead,qualified,2026-06-18,2026-07-23,book_meeting,
con_0677,acc_061,Freya,Hughes,Willowgate Mobility,willowgate-mobility.example,freya.hughes.0677@willowgate-mobility.example,Executive Assistant,General Management,individual_contributor,London,United Kingdom,https://social.example/in/freya.hughes-0677,not_target,nurture,paused,false,2026-07-23,Financial technology,7,United Kingdom,import,verified,lead,nurture,2026-07-01,2026-08-09,revisit_later,
con_0678,acc_062,Paul,Neumann,Wintermere Services,wintermere-services.example,paul.neumann.0678@wintermere-services.example,VP Engineering,Engineering,vp,Hamburg,Germany,https://social.example/in/paul.neumann-0678,priority,new,not_in_sequence,false,2026-07-28,Financial technology,120,Germany,outbound_research,verified,lead,new,2026-07-14,,research,
con_0679,acc_062,Ben,Hoffmann,Wintermere Services,wintermere-services.example,ben.hoffmann.0679@wintermere-services.example,Head of Risk,Risk,director,Hamburg,Germany,https://social.example/in/ben.hoffmann-0679,relevant,working,active,false,2026-08-02,Financial technology,120,Germany,website,verified,lead,working,2026-07-27,2026-06-16,personalize,
con_0680,acc_062,Emma,Schneider,Wintermere Services,wintermere-services.example,emma.schneider.0680@wintermere-services.example,Revenue Operations Director,RevOps,director,Hamburg,Germany,https://social.example/in/emma.schneider-0680,priority,unqualified,not_in_sequence,false,2026-08-07,Financial technology,120,Germany,event,verified,lead,unqualified,2026-08-09,2026-07-03,none,
con_0681,acc_062,Felix,Schröder,Wintermere Services,wintermere-services.example,felix.schroder.0681@wintermere-services.example,Product Operations Manager,Product Operations,manager,Hamburg,Germany,https://social.example/in/felix.schroder-0681,relevant,new,not_in_sequence,false,2026-08-12,Financial technology,120,Germany,referral,verified,lead,new,2026-08-22,,research,
con_0682,acc_062,Mia,Schulz,Wintermere Services,wintermere-services.example,mia.schulz.0682@wintermere-services.example,Chief Financial Officer,Finance,executive,Hamburg,Germany,https://social.example/in/mia.schulz-0682,relevant,working,active,false,2026-08-17,Financial technology,120,Germany,partner,verified,lead,working,2026-05-12,2026-08-06,personalize,
con_0683,acc_062,Paul,Schmidt,Wintermere Services,wintermere-services.example,paul.schmidt.0683@wintermere-services.example,Chief Information Officer,IT,executive,Hamburg,Germany,https://social.example/in/paul.schmidt-0683,priority,new,not_in_sequence,false,2026-08-22,Financial technology,120,Germany,import,verified,lead,new,2026-05-25,,research,
con_0684,acc_062,Ben,Wolf,Wintermere Services,wintermere-services.example,ben.wolf.0684@wintermere-services.example,VP Engineering,Engineering,vp,Hamburg,Germany,https://social.example/in/ben.wolf-0684,priority,qualified,not_in_sequence,false,2026-08-27,Financial technology,120,Germany,outbound_research,verified,lead,qualified,2026-06-07,2026-06-13,book_meeting,
con_0685,acc_062,Emma,Becker,Wintermere Services,wintermere-services.example,emma.becker.0685@wintermere-services.example,Head of Risk,Risk,director,Hamburg,Germany,https://social.example/in/emma.becker-0685,relevant,nurture,paused,false,2026-07-04,Financial technology,120,Germany,website,verified,lead,nurture,2026-06-20,2026-06-30,revisit_later,
con_0686,acc_062,Felix,Müller,Wintermere Services,wintermere-services.example,felix.muller.0686@wintermere-services.example,Revenue Operations Director,RevOps,director,Hamburg,Germany,https://social.example/in/felix.muller-0686,priority,new,not_in_sequence,false,2026-07-09,Financial technology,120,Germany,event,verified,lead,new,2026-07-03,,research,
con_0687,acc_062,Mia,Klein,Wintermere Services,wintermere-services.example,mia.klein.0687@wintermere-services.example,Executive Assistant,General Management,individual_contributor,Hamburg,Germany,https://social.example/in/mia.klein-0687,not_target,qualified,not_in_sequence,false,2026-07-14,Financial technology,120,Germany,referral,verified,lead,qualified,2026-07-16,2026-08-03,book_meeting,
con_0688,acc_062,Paul,Wagner,Wintermere Services,wintermere-services.example,paul.wagner.0688@wintermere-services.example,Chief Financial Officer,Finance,executive,Hamburg,Germany,https://social.example/in/paul.wagner-0688,relevant,nurture,paused,false,2026-07-19,Financial technology,120,Germany,partner,verified,lead,nurture,2026-07-29,2026-08-20,revisit_later,
con_0689,acc_063,Lorenzo,Ferrari,Brightpath Works,brightpath-works.example,lorenzo.ferrari.0689@brightpath-works.example,IT Security Manager,Security,manager,Rome,Italy,https://social.example/in/lorenzo.ferrari-0689,priority,new,not_in_sequence,false,2026-07-24,Cybersecurity,760,Italy,import,verified,lead,new,2026-08-11,,research,
con_0690,acc_063,Davide,Costa,Brightpath Works,brightpath-works.example,davide.costa.0690@brightpath-works.example,Head of Product,Product,director,Rome,Italy,https://social.example/in/davide.costa-0690,relevant,working,replied,false,2026-07-29,Cybersecurity,760,Italy,outbound_research,unknown,lead,working,2026-05-01,2026-06-27,review_reply,
con_0691,acc_063,Martina,Marino,Brightpath Works,brightpath-works.example,martina.marino.0691@brightpath-works.example,Demand Generation Director,Marketing,director,Rome,Italy,https://social.example/in/martina.marino-0691,relevant,new,not_in_sequence,false,2026-08-03,Cybersecurity,760,Italy,website,verified,lead,new,2026-05-14,,research,
con_0692,acc_063,Andrea,Russo,Brightpath Works,brightpath-works.example,andrea.russo.0692@brightpath-works.example,Solutions Engineering Manager,Solutions Engineering,manager,Rome,Italy,https://social.example/in/andrea.russo-0692,relevant,converted,completed,false,2026-08-08,Cybersecurity,760,Italy,event,verified,lead,converted,2026-05-27,2026-07-31,handoff,
con_0693,acc_063,Francesca,Mancini,Brightpath Works,brightpath-works.example,francesca.mancini.0693@brightpath-works.example,Chief Information Security Officer,Security,executive,Rome,Italy,https://social.example/in/francesca.mancini-0693,priority,working,active,false,2026-08-13,Cybersecurity,760,Italy,referral,verified,lead,working,2026-06-09,2026-08-17,personalize,
con_0694,acc_063,Lorenzo,Ricci,Brightpath Works,brightpath-works.example,lorenzo.ricci.0694@brightpath-works.example,VP Engineering,Engineering,vp,Rome,Italy,https://social.example/in/lorenzo.ricci-0694,priority,new,not_in_sequence,false,2026-08-18,Cybersecurity,760,Italy,partner,verified,lead,new,2026-06-22,,research,
con_0695,acc_063,Davide,Rossi,Brightpath Works,brightpath-works.example,davide.rossi.0695@brightpath-works.example,IT Security Manager,Security,manager,Rome,Italy,https://social.example/in/davide.rossi-0695,priority,qualified,not_in_sequence,false,2026-08-23,Cybersecurity,760,Italy,import,verified,lead,qualified,2026-07-05,2026-06-24,book_meeting,
